area_id,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d0,280,280,0,112,138,13,81,78,94,131,163,20,22,32,80,332,64
d1,193,193,0,34,79,37,185,119,126,94,94,27,28,6,60,348,74
d2,287,287,0,93,173,11,43,58,46,180,185,17,29,26,132,300,57
d3,293,293,0,121,132,19,87,92,84,151,169,16,17,35,88,321,85
d4,261,261,0,85,146,14,71,68,61,165,152,23,21,34,104,298,54
d5,257,257,0,85,147,8,75,76,64,139,159,20,20,26,116,282,54
d6,275,275,0,91,158,9,74,57,61,188,153,25,24,35,110,317,46
d7,286,286,0,114,142,11,87,89,82,142,168,16,21,25,72,348,73
d8,275,275,0,97,153,9,72,65,64,168,159,17,29,33,103,316,50
d9,261,261,0,90,140,10,89,86,84,133,150,23,13,42,63,318,66
d10,297,297,0,108,167,5,76,68,70,170,173,28,24,27,113,337,56
d11,284,284,0,90,169,11,64,66,69,170,170,30,20,34,125,305,61
d12,275,0,275,83,188,0,16,9,14,174,165,65,48,35,167,243,30
d13,291,0,291,117,169,2,16,4,9,112,111,123,118,44,163,235,35
d14,272,272,0,85,160,7,84,64,78,145,159,32,32,41,127,294,48
d15,277,277,0,105,147,12,58,63,55,187,146,16,26,32,118,289,54
d16,261,0,261,61,186,5,39,9,11,174,144,75,74,47,280,149,11
d17,223,223,0,52,110,28,154,102,127,122,93,38,28,12,47,363,88
d18,275,275,0,100,155,9,49,64,74,142,157,26,23,40,115,284,47
d19,285,285,0,127,122,24,54,82,110,142,126,16,21,27,78,312,80
d20,284,284,0,108,141,18,81,82,91,163,152,17,20,27,101,309,88
d21,259,259,0,100,121,13,113,90,93,139,130,19,23,28,89,307,70
d22,322,322,0,146,169,4,14,34,37,162,164,59,54,74,214,208,14
d23,295,295,0,114,162,9,44,75,72,143,167,21,31,34,128,300,47
d24,285,285,0,94,164,11,74,49,77,185,167,28,23,35,125,309,60
d25,283,0,283,89,191,2,5,15,18,155,157,70,67,39,192,228,23
d26,279,0,279,113,162,1,13,8,9,108,89,116,123,39,171,217,26
d27,276,276,0,101,159,4,56,59,63,165,153,24,23,33,112,299,43
d28,275,0,275,73,197,2,14,16,12,159,185,58,57,38,176,245,28
d29,282,282,0,113,129,18,96,95,85,143,152,25,21,29,81,336,75
d30,322,322,0,138,177,2,23,34,32,185,162,48,60,85,211,211,14
d31,274,0,274,76,187,7,16,14,12,161,140,78,82,51,268,160,8
d32,260,260,0,101,127,11,91,94,77,139,132,18,19,20,73,317,69
d33,283,0,283,71,204,5,12,13,19,177,171,58,68,36,201,239,30
d34,264,264,0,95,136,12,94,101,76,129,149,21,21,32,83,314,68
d35,297,0,297,119,176,1,4,13,6,102,103,119,135,43,175,234,26
d36,320,320,0,146,168,2,16,30,31,170,168,53,52,87,202,198,17
d37,272,272,0,90,158,8,74,60,80,167,160,15,22,30,120,310,44
d38,326,0,326,140,183,1,10,10,6,115,113,132,143,49,204,226,40
d39,270,0,270,75,187,4,20,10,16,155,167,71,62,51,270,144,16
d40,322,322,0,140,175,3,17,35,32,164,176,47,62,75,226,204,11
d41,281,281,0,99,168,3,52,62,69,163,151,24,27,30,105,302,59
d42,298,298,0,102,169,9,78,61,90,177,158,30,29,41,112,320,72
d43,316,316,0,138,174,3,4,24,33,156,182,50,54,62,211,214,12
d44,287,0,287,92,184,3,38,12,12,157,168,78,80,52,284,157,14
d45,289,289,0,94,171,9,69,67,77,162,164,33,29,36,133,301,62
d46,315,315,0,144,168,1,9,26,18,172,172,46,58,73,186,216,17
d47,315,0,315,123,191,1,0,4,10,114,140,113,127,53,182,240,33
d48,286,0,286,80,197,4,21,18,16,177,174,63,59,37,192,252,26
d49,269,269,0,85,157,10,72,70,60,153,170,23,25,21,121,309,50
d50,271,271,0,99,140,7,119,89,86,133,167,24,20,31,91,319,78
d51,256,256,0,73,164,5,67,74,62,153,156,19,19,33,112,274,64
d52,302,302,0,113,174,8,33,76,66,162,167,24,23,40,114,313,51
d53,270,270,0,94,152,11,62,65,61,159,160,26,22,30,127,278,58
d54,266,0,266,80,169,7,46,7,6,140,133,110,89,64,271,149,1
d55,273,273,0,101,148,10,61,55,51,156,163,35,28,37,102,303,46
d56,197,197,0,39,90,27,180,119,111,95,105,23,27,6,60,358,56
d57,299,0,299,94,201,2,8,16,14,191,175,55,59,36,189,251,34
d58,311,311,0,137,168,3,14,39,35,169,151,48,54,79,220,177,20
d59,272,0,272,57,207,4,20,8,8,177,155,81,74,60,281,148,14
d60,307,307,0,135,165,1,27,31,33,174,145,51,61,64,220,195,16
d61,304,304,0,125,168,3,35,33,35,164,164,57,52,59,222,199,25
d62,327,327,0,143,175,4,24,34,38,167,174,55,61,68,205,237,19
d63,277,277,0,119,126,14,81,91,96,121,139,20,27,19,82,318,75
d64,312,312,0,132,173,4,15,27,30,162,172,64,50,61,209,230,5
d65,272,272,0,91,162,6,62,60,61,165,162,28,19,28,95,328,44
d66,289,0,289,79,207,2,4,15,9,162,173,87,57,39,200,244,20
d67,293,293,0,124,164,2,15,25,33,147,172,47,49,72,192,194,15
d68,293,0,293,94,195,2,10,12,6,172,162,82,66,58,283,148,11
d69,308,308,0,131,173,2,8,34,30,147,182,48,50,59,175,238,19
d70,315,0,315,121,185,3,29,7,12,119,125,133,133,38,199,251,41
d71,284,284,0,87,178,6,55,58,60,165,172,33,28,38,119,304,55
d72,273,273,0,112,130,10,94,71,100,131,155,23,16,24,81,316,75
d73,264,0,264,73,180,4,31,10,9,151,161,78,67,53,258,156,9
d74,313,313,0,135,172,3,14,20,30,160,180,58,54,73,190,219,20
d75,276,276,0,97,146,12,92,64,76,185,156,19,17,40,120,297,60
d76,274,274,0,93,162,6,61,60,64,153,153,26,40,34,135,274,53
d77,290,0,290,89,199,1,4,11,18,155,175,76,59,48,181,245,20
d78,303,0,303,123,177,1,9,7,11,105,109,125,132,45,178,241,25
d79,299,0,299,125,169,2,13,6,9,119,111,121,116,47,179,231,25
d80,281,0,281,68,202,4,35,12,9,160,157,94,87,68,279,164,8
d81,281,0,281,89,183,4,23,13,10,132,120,118,97,57,272,157,4
d82,264,0,264,60,194,4,25,11,12,136,172,87,67,55,281,140,9
d83,295,295,0,101,173,8,61,72,67,158,180,30,25,39,119,319,55
d84,283,0,283,78,201,1,13,12,21,162,176,55,70,43,199,232,22
d85,314,0,314,139,165,2,37,9,9,94,123,134,143,38,197,248,29
d86,256,0,256,65,182,5,19,10,4,170,155,61,63,42,161,236,24
d87,274,274,0,95,156,4,84,68,72,165,156,11,31,30,135,286,52
d88,274,274,0,110,128,12,105,95,96,129,146,24,17,24,79,337,67
d89,282,0,282,73,199,4,28,12,18,159,166,84,72,56,279,165,11
d90,332,0,332,153,178,1,0,9,14,120,119,123,127,52,177,251,32
d91,306,306,0,138,159,5,16,30,29,163,172,49,44,75,177,212,23
d92,312,312,0,132,170,6,18,18,25,174,176,51,64,83,201,203,21
d93,302,0,302,125,171,5,5,10,2,108,114,107,146,46,174,244,23
d94,323,0,323,142,178,3,0,9,9,101,102,135,151,50,183,244,30
d95,285,285,0,116,135,12,101,93,86,155,143,22,24,32,91,327,73
d96,304,304,0,141,159,2,8,29,25,144,180,51,44,58,192,205,18
d97,330,0,330,137,190,2,5,11,11,129,103,131,143,45,205,241,37
d98,269,269,0,93,160,7,43,54,60,168,151,21,23,36,121,271,49
d99,279,0,279,73,198,3,23,13,17,176,154,66,75,63,270,156,12
d100,266,266,0,94,147,11,63,58,66,163,142,28,27,29,108,298,49
d101,285,0,285,72,203,2,38,13,14,160,161,96,78,52,277,183,10
d102,315,0,315,139,173,0,15,6,4,125,111,115,139,50,169,249,32
d103,275,275,0,93,163,5,64,63,68,175,145,24,23,35,122,293,48
d104,268,268,0,85,165,4,65,64,71,153,156,29,19,35,109,300,48
d105,266,0,266,60,198,5,15,8,8,137,165,81,87,52,250,173,11
d106,279,279,0,100,161,7,50,58,78,165,137,25,30,41,110,284,58
d107,313,0,313,141,170,0,8,4,6,105,115,132,127,39,186,247,17
d108,313,313,0,145,162,2,17,40,30,156,163,49,54,58,218,201,15
d109,273,0,273,74,190,3,26,10,15,155,163,70,76,61,273,142,13
d110,282,282,0,101,152,11,81,69,57,172,168,21,32,35,120,307,57
d111,246,246,0,89,124,8,118,73,85,139,145,14,23,37,88,297,57
d112,318,318,0,137,178,1,9,30,35,179,160,42,59,81,178,225,21
d113,276,276,0,107,148,11,46,59,72,142,163,21,25,23,96,301,62
d114,269,269,0,97,152,7,60,52,56,146,180,28,20,23,129,291,39
d115,275,275,0,103,140,12,92,69,98,150,163,20,11,38,88,316,69
d116,308,0,308,124,178,2,18,8,14,124,116,134,108,49,174,255,26
d117,239,239,0,86,122,8,106,77,91,130,128,14,20,26,69,285,80
d118,295,295,0,102,164,18,51,68,72,173,175,18,29,44,122,308,61
d119,280,280,0,115,134,17,67,79,95,141,142,26,18,33,72,319,77
d120,273,0,273,88,173,5,32,6,10,142,126,92,105,53,254,172,2
d121,280,280,0,107,150,10,57,65,75,146,172,18,18,41,113,291,49
d122,213,213,0,50,91,31,198,135,100,112,109,33,34,11,67,355,90
d123,280,280,0,109,149,13,39,49,71,172,150,26,17,41,138,258,48
d124,245,245,0,84,134,6,96,88,83,120,135,19,21,26,69,304,67
d125,274,274,0,91,163,6,62,75,55,173,142,28,24,37,116,302,42
d126,268,0,268,73,185,3,30,13,12,160,150,83,64,63,255,152,12
d127,282,282,0,100,160,8,58,67,65,167,162,24,17,32,117,307,46
d128,286,286,0,92,179,8,32,61,63,155,172,32,23,35,133,290,48
d129,285,0,285,83,199,2,4,13,5,173,164,68,68,35,207,228,21
d130,289,289,0,109,158,6,78,67,87,169,153,33,12,36,117,322,46
d131,281,0,281,64,211,3,12,10,10,165,171,81,70,58,280,158,11
